,titulo,año,tipo,genero,rating,votos,pais,idioma,duracion_minutos,director
26,Ricky Martin: One Night Only,1999,movie,Documentary,74,112.0,United States,English,45.0,Bruce Gowers
27,Invader ZIM,2001,series,Animation,83,20289.0,United States,English,24.0,
28,WWE Armageddon,2008,movie,Sport,75,133.0,United States,English,180.0,Kevin Dunn
29,Maya Lin: A Strong Clear Vision,1994,movie,Documentary,74,481.0,United States,English,105.0,Freida Lee Mock
30,"At Home Among Strangers, a Stranger Among His Own",1974,movie,Action,75,2968.0,Soviet Union,Russian,97.0,Nikita Mikhalkov
31,6ixtynin9,1999,movie,Comedy,72,2040.0,Thailand,Thai,118.0,Pen-Ek Ratanaruang
32,Antarctica: Ice and Sky,2015,movie,Documentary,69,549.0,France,French,89.0,Luc Jacquet
33,Elfen Lied,2004,mini series,Animation,80,31414.0,Japan,English,24.0,
34,Record of Lodoss War: Chronicles of the Heroic Knight,1998,series,Animation,75,636.0,Japan,English,25.0,
36,The Returned,2015,series,Drama,71,11688.0,United States,English,42.0,
37,G3 Live in Concert,1996,movie,Documentary,85,230.0,United States,English,75.0,
38,Dona Herlinda and Her Son,1985,movie,Comedy,67,497.0,Mexico,Spanish,90.0,Jaime Humberto Hermosillo
39,Inside the Space Station,2000,movie,Documentary,66,76.0,United States,English,,Pierre de Lespinois
40,No Reservations,2007,movie,Comedy,63,72774.0,United States,English,104.0,Scott Hicks
41,A Fishy Story,1989,movie,Comedy,67,123.0,Hong Kong,Cantonese,99.0,Anthony Chan
43,Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985,2004,movie,Documentary,89,148.0,United States,English,160.0,Michael B. Borofsky
44,L'oeil de Vichy,1993,movie,Documentary,72,322.0,France,French,110.0,Claude Chabrol
45,Dominion Tank Police,1988,mini series,Animation,69,1589.0,Japan,Japanese,138.0,
46,Murder Must Advertise,1973,mini series,Mystery,81,293.0,United Kingdom,English,,
47,Bear Cub,2004,movie,Comedy,71,3586.0,Spain,Spanish,100.0,Miguel Albaladejo
49,Briar Patch,2002,movie,Drama,55,1397.0,United States,English,103.0,Zev Berman
50,BeyoncÃ©: Live at Wembley,2004,movie,Musical,76,84.0,United States,English,150.0,Nahum
51,CubeÂ²: Hypercube,2002,movie,Drama,56,65498.0,Canada,English,94.0,Andrzej Sekula
52,Coldblooded,1995,movie,Action,67,3692.0,United States,English,92.0,Wallace Wolodarsky
53,Mr. Vampire,1985,movie,Action,74,3772.0,Hong Kong,Cantonese,96.0,Ricky Lau
54,DarkWolf,2003,movie,Horror,27,1662.0,United States,English,94.0,Richard Friedman
56,GTO: Great Teacher Onizuka,1999,series,Animation,85,8010.0,Japan,Japanese,24.0,
57,The Cat and the Canary,1978,movie,Comedy,56,1382.0,United Kingdom,English,98.0,Radley Metzger
58,The Tricky Master,1999,movie,Action,59,1534.0,Hong Kong,Cantonese,91.0,Jing Wong
59,Sleepover Nightmare,2005,movie,Horror,36,299.0,Canada,English,81.0,Boon Collins
60,Demon Warrior,1988,movie,Horror,40,140.0,United States,English,85.0,Frank Patterson
61,White Knuckle Extreme: Higher Ground,2002,movie,Documentary,73,18.0,United States,English,60.0,Justin Deschamps
62,Gentlemen of Fortune,1971,movie,Comedy,85,11015.0,Soviet Union,Russian,88.0,Aleksandr Seryy
63,One Last Dance,2003,movie,Drama,55,1491.0,Canada,English,101.0,Lisa Niemi
64,Richard Pryor: Live on the Sunset Strip,1982,movie,Comedy,77,4040.0,United States,English,82.0,Joe Layton
65,Regular Guys,1996,movie,Comedy,68,1433.0,Germany,German,102.0,Rolf Silber
66,Bollywood Bound,2002,movie,Documentary,80,911.0,Canada,English,88.0,Nisha Pahuja
67,Scratch,2001,movie,Documentary,78,2778.0,United States,English,92.0,Doug Pray
68,Moby: Play - The DVD,2001,movie,Musical,80,259.0,United States,English,166.0,Fredrik Bond
69,The SoulTaker,2001,series,Animation,61,137.0,Japan,Japanese,,
70,Marilyn Manson: Fear of a Satanic Planet,2005,movie,Documentary,67,21.0,United Kingdom,English,86.0,Tom Barber
71,Stepping Razor: Red X,1992,movie,Documentary,77,140.0,Canada,English,103.0,Nicholas Campbell
72,Ruby's Bucket of Blood,2001,movie,Drama,60,317.0,United States,English,95.0,Peter Werner
74,Unconstitutional,2004,movie,Documentary,78,368.0,United States,English,66.0,Nonny de la PeÃ±a
76,Star Trek: Deep Space Nine,1993,series,Action,80,56687.0,United States,English,45.0,
77,The Yinyang Master,2021,movie,Action,65,2164.0,China,Chinese,113.0,Weiran Li
78,The Agronomist,2003,movie,Documentary,73,956.0,United States,English,90.0,Jonathan Demme
80,Winston Churchill: The Wilderness Years,1981,mini series,Documentary,86,288.0,United Kingdom,English,60.0,
81,Space Odyssey: Voyage to the Planets,2004,movie,Documentary,77,978.0,United Kingdom,English,100.0,Joe Ahearne
83,"Henry: Portrait of a Serial Killer, Part 2",1996,movie,Crime,49,1001.0,United States,English,84.0,Chuck Parello
84,Carol Burnett: Show Stoppers,2001,movie,Comedy,81,164.0,United States,English,60.0,
85,Peter Gabriel: Growing Up Live,2003,movie,Documentary,87,371.0,United Kingdom,English,133.0,Hamish Hamilton
86,Marooned in Iraq,2002,movie,Drama,74,1448.0,Iran,Persian,100.0,Bahman Ghobadi
87,Broken Blossoms,1919,movie,Drama,73,9947.0,United States,English,90.0,D.W. Griffith
88,Winnie the Pooh: Springtime with Roo,2003,movie,Animation,65,2068.0,United States,English,65.0,Saul Blinkoff
89,Neon Genesis Evangelion: The End of Evangelion,1997,movie,Animation,81,46163.0,Japan,Japanese,87.0,Hideaki Anno
90,Stellvia,2003,series,Adventure,64,128.0,Japan,Japanese,,
91,Mann - Soul's Heart,1999,movie,Drama,62,5245.0,India,Hindi,160.0,Indra Kumar
92,Marat/Sade,1967,movie,Drama,75,2436.0,United Kingdom,English,119.0,Peter Brook
93,Angelina Ballerina,2001,series,Animation,58,416.0,United Kingdom,English,,
94,Female Yakuza Tale,1973,movie,Action,65,826.0,Japan,Japanese,86.0,Teruo Ishii
95,Cold Harvest,1999,movie,Action,54,610.0,United States,English,89.0,Isaac Florentine
96,Micki + Maude,1984,movie,Comedy,60,2925.0,United States,English,118.0,Blake Edwards
97,Sarah Brightman in Concert,1998,movie,Musical,79,91.0,United Kingdom,English,75.0,David Mallet
98,The Legend,1993,movie,Action,72,7668.0,Hong Kong,Cantonese,100.0,Corey Yuen
99,Blue Seed Beyond,1997,movie,Animation,62,67.0,Japan,English,100.0,Jun Kamiya
100,If These Walls Could Talk,1996,movie,Drama,70,4208.0,United States,English,97.0,Cher
101,Sasquatch Hunters,2005,movie,Action,33,502.0,United States,English,88.0,Fred Tepper
102,Luther Vandross: Always and Forever,1994,movie,Documentary,59,14.0,United States,English,88.0,Jeb Brien
103,Saturday Night Live: The Best of Chris Kattan,2003,movie,Comedy,72,202.0,United States,English,76.0,Beth McCarthy-Miller
104,Saturday Night Live: The Best of Gilda Radner,2005,movie,Comedy,76,134.0,United States,English,92.0,Tom Schiller
105,Lennon Legend: The Very Best of John Lennon,2003,movie,Documentary,79,164.0,United States,English,100.0,Simon Hilton
106,Oasis,2017,movie,Drama,81,5255.0,United Kingdom,English,60.0,Kevin Macdonald
107,In His Life: The John Lennon Story,2000,movie,Documentary,60,641.0,United States,English,85.0,David Carson
108,Option Zero,2016,movie,Action,60,7.0,United States,English,,R.L. Scott
109,Hard Ground,2003,movie,Drama,57,399.0,United States,English,93.0,Frank Q. Dobbs
110,The Isle,2018,movie,Fantasy,53,13501.0,United Kingdom,English,96.0,Matthew Butler-Hart
111,Sesame Street: Sing Yourself Silly!,1990,movie,Animation,72,21.0,United States,English,30.0,Jon Stone
112,Godsmack: Smack This!,2002,movie,Musical,68,22.0,United States,English,75.0,Ian T. Barrett
113,Leila,2019,series,Drama,48,8560.0,India,Hindi,48.0,
114,Saturday Night Live: The Best of Jon Lovitz,2005,movie,Comedy,67,166.0,United States,English,93.0,Beth McCarthy-Miller
115,Mandela and de Klerk,1997,movie,Drama,70,594.0,United States,English,114.0,Joseph Sargent
116,Cut and Run,1984,movie,Adventure,57,2175.0,Italy,Italian,90.0,Ruggero Deodato
117,Ju-Rei: The Uncanny,2004,movie,Horror,51,470.0,Japan,Japanese,76.0,KÃ´ji Shiraishi
118,Modern Vampires,1998,movie,Comedy,45,1975.0,United States,English,91.0,Richard Elfman
119,Storefront Hitchcock,1998,movie,Documentary,66,305.0,United States,English,77.0,Jonathan Demme
120,The Rolling Stones Rock and Roll Circus,1996,movie,Documentary,77,1960.0,United Kingdom,English,65.0,Michael Lindsay-Hogg
121,Tremors 4: The Legend Begins,2004,movie,Action,53,12532.0,United States,English,101.0,S.S. Wilson
122,French and Saunders,1987,series,Comedy,76,3221.0,United Kingdom,English,30.0,
123,Up and Down,2004,movie,Comedy,69,1916.0,Czechia,Czech,108.0,Jan Hrebejk
124,Bing feng qi xia,1990,movie,Adventure,67,18.0,Taiwan,Mandarin,88.0,Hsiao-min Wang
125,"Dr. Quinn, Medicine Woman",1993,series,Drama,68,10920.0,United States,English,60.0,
126,Afula Express,1997,movie,Comedy,67,194.0,Israel,Hebrew,95.0,Julie Shles
127,The Sinful Nuns of Saint Valentine,1974,movie,Drama,47,641.0,Italy,Italian,93.0,Sergio Grieco
128,Tourfilm: R.E.M.,1990,movie,Documentary,82,180.0,United States,English,85.0,Jim McKay
129,Essay,1987,movie,Short,45,27.0,Norway,Norwegian,6.0,Martin Asphaug
130,Jeans,1998,movie,Comedy,65,3424.0,India,Tamil,175.0,S. Shankar
131,Third World Cop,1999,movie,Action,63,434.0,Jamaica,English,98.0,Chris Browne
132,9 Dead Gay Guys,2002,movie,Comedy,62,1493.0,United Kingdom,English,83.0,Lab Ky Mo
133,Genesis: The Way We Walk - Live in Concert,1993,movie,Documentary,85,191.0,United Kingdom,English,139.0,James Yukich
134,The Dick Francis Thriller: The Racing Game,1979,series,Mystery,74,58.0,United Kingdom,English,309.0,
135,Buried in the Sand: The Deception of America,2004,movie,Documentary,46,75.0,United States,English,90.0,David Wald
136,Heartbeat,1993,movie,Comedy,57,370.0,United States,English,100.0,Michael Miller
137,The Substitute: Failure Is Not an Option,2001,movie,Action,46,1144.0,United States,English,91.0,Robert Radler
138,"Ebirah, Horror of the Deep",1966,movie,Action,55,5148.0,Japan,Japanese,87.0,Jun Fukuda
139,Frank Lloyd Wright,1998,movie,Documentary,78,809.0,United States,English,146.0,Ken Burns
140,Reign in Darkness,2002,movie,Action,24,417.0,Australia,English,90.0,David W. Allen
141,Saturday Night Live: The Best of Dana Carvey,1998,movie,Comedy,73,973.0,United States,English,89.0,
142,My Favorite Martian,1999,movie,Comedy,51,13301.0,United States,English,94.0,Donald Petrie
143,Chobits,2002,series,Animation,73,4265.0,Japan,Japanese,,
144,Millennium Actress,2001,movie,Animation,79,25554.0,Japan,Japanese,87.0,Satoshi Kon
145,Beyblade: The Movie - Fierce Battle,2002,movie,Animation,56,385.0,Japan,Japanese,74.0,Toshinori Fukushima
146,Just for Kicks,2003,movie,Adventure,31,1357.0,United States,English,92.0,Sydney J. Bartholomew Jr.
147,Rabbit-Proof Fence,2002,movie,Documentary,74,28156.0,Australia,English,94.0,Phillip Noyce
148,The Making of Fanny and Alexander,1984,movie,Documentary,76,906.0,Sweden,Swedish,110.0,Ingmar Bergman
150,Batman: The Animated Series,1992,series,Animation,90,93363.0,United States,English,23.0,
152,Pink Narcissus,1971,movie,Drama,67,1364.0,United States,None,65.0,James Bidgood
153,Nightwalker: Midnight Detective,1998,series,Animation,71,186.0,Japan,Japanese,25.0,
154,The Twilight Zone,1959,series,Drama,90,75773.0,United States,English,51.0,
155,The Return of Ruben Blades,1985,movie,Documentary,76,23.0,United Kingdom,English,82.0,Robert Mugge
156,Coolie No. 1,2020,movie,Action,34,72024.0,India,Hindi,134.0,David Dhawan
157,"Doogie Howser, M.D.",1989,series,Comedy,65,8365.0,United States,English,30.0,
158,The Matrix Revolutions,2003,movie,Action,68,466400.0,United States,English,129.0,Lana Wachowski
159,Princess Mononoke,1997,movie,Animation,84,364432.0,Japan,Japanese,134.0,Hayao Miyazaki
160,The Legend of 1900,1998,movie,Drama,81,61463.0,Italy,English,169.0,Giuseppe Tornatore
161,George Carlin: Personal Favorites,1997,movie,Comedy,83,868.0,United States,English,60.0,Rocco Urbisci
162,George Carlin: What Am I Doing in New Jersey?,1988,movie,Documentary,82,1943.0,United States,English,61.0,Bruce Gowers
163,Jewels,1992,mini series,Drama,70,521.0,United States,English,241.0,
164,The Avengers,2012,movie,Action,80,1307234.0,United States,English,143.0,Joss Whedon
165,Mission Kashmir,2000,movie,Action,67,6665.0,India,Hindi,154.0,Vidhu Vinod Chopra
166,Primus Hallucino-Genetics Live 2004,2004,movie,Musical,84,29.0,United States,English,155.0,Brian Myers
167,The Twilight Zone,1959,series,Drama,90,75773.0,United States,English,51.0,
168,Butterfly Kiss,1995,movie,Comedy,63,1958.0,United Kingdom,English,88.0,Michael Winterbottom
169,Santana: Supernatural Live,2000,movie,Documentary,80,184.0,United States,English,88.0,
170,Avia Vampire Hunter,2005,movie,Action,22,75.0,United States,English,83.0,Leon Hunter
171,The Prime of Miss Jean Brodie,1969,movie,Comedy,76,8868.0,United Kingdom,English,116.0,Ronald Neame
172,From Mao to Mozart: Isaac Stern in China,1979,movie,Documentary,76,450.0,United States,English,84.0,Murray Lerner
173,E's Otherwise,2003,series,Animation,61,76.0,Japan,Japanese,25.0,
174,Love Songs,2007,movie,Drama,71,9435.0,France,French,91.0,Christophe HonorÃ©
175,Summer of the Monkeys,1998,movie,Drama,63,559.0,Canada,English,101.0,Michael Anderson
176,Young Einstein,1988,movie,Comedy,52,8667.0,Australia,English,91.0,Yahoo Serious
179,The Strip Game,2005,movie,Documentary,55,86.0,United States,English,72.0,Method Man
180,Rangeela,1995,movie,Comedy,75,9557.0,India,Hindi,142.0,Ram Gopal Varma
181,New Waterford Girl,1999,movie,Comedy,69,1777.0,Canada,English,97.0,Allan Moyle
182,High and Low,1963,movie,Crime,84,39523.0,Japan,Japanese,143.0,Akira Kurosawa
183,Tom Petty and the Heartbreakers: Live at the Olympic - The Last DJ and More,2003,movie,Documentary,88,30.0,United States,English,,Martyn Atkins
184,VS. Knight Ramune & 40 Fresh,1997,series,Animation,65,37.0,Japan,Japanese,180.0,
185,Winners & Sinners,1983,movie,Action,67,4735.0,Hong Kong,Cantonese,108.0,Sammo Kam-Bo Hung
187,NBA Regular Season 2014/2015,2014,series,Sport,69,26.0,United States,English,,
188,The Twilight Zone,1959,series,Drama,90,75773.0,United States,English,51.0,
189,The Autobiography of Miss Jane Pittman,1974,movie,Drama,79,2000.0,United States,English,110.0,John Korty
190,Black Jack: The Movie,1996,movie,Animation,68,941.0,Japan,Japanese,90.0,Osamu Dezaki
191,"Jo Jo Dancer, Your Life Is Calling",1986,movie,Documentary,64,1739.0,United States,English,97.0,Richard Pryor
192,Dead Man's Curve,1998,movie,Drama,59,5760.0,United States,English,91.0,Dan Rosen
193,Blue Planet II,2017,mini series,Documentary,93,36474.0,United Kingdom,English,364.0,
195,House of Whipcord,1974,movie,Horror,59,1536.0,United Kingdom,English,102.0,Pete Walker
196,I Dood It,1943,movie,Drama,63,596.0,United States,English,102.0,Vincente Minnelli
197,The Brady Bunch Variety Hour,1976,series,Comedy,38,406.0,United States,English,60.0,
198,My Wife and Kids,2001,series,Comedy,69,26259.0,United States,English,30.0,
199,The Smiths: The Complete Picture,1992,movie,Musical,78,213.0,United Kingdom,English,50.0,Richard Levine
200,Tokyo Raiders,2000,movie,Action,58,2477.0,Hong Kong,Cantonese,118.0,Jingle Ma
201,Jimmy Neutron: Attack of the Twonkies,2005,movie,Animation,68,184.0,United States,English,44.0,Keith Alcorn
203,Spooks and Creeps,2004,movie,Crime,43,6.0,United States,English,93.0,Michael Harvkey
204,Torture Garden,1967,movie,Fantasy,61,2702.0,United Kingdom,English,93.0,Freddie Francis
205,My Mother Likes Women,2002,movie,Comedy,62,1615.0,Spain,Spanish,96.0,Daniela FÃ©jerman
206,The Underground Comedy Movie,1999,movie,Comedy,20,2655.0,United States,English,88.0,Vince Offer
207,Rescue Heroes: The Movie,2003,movie,Animation,60,155.0,Canada,English,83.0,Ron Pitts
208,Baazigar,1993,movie,Crime,77,27102.0,India,Hindi,175.0,Abbas Alibhai Burmawalla
209,Christmas with the Andersons,2016,movie,Comedy,43,390.0,United States,English,90.0,Michael Feifer
210,Air Force One,2002,movie,Documentary,70,152.0,United States,English,57.0,Peter Schnall
211,Jim Brown: All American,2002,movie,Documentary,57,354.0,United States,English,140.0,Spike Lee
212,Cheyenne Warrior,1994,movie,Action,66,468.0,United States,English,90.0,Mark Griffiths
213,Dear Frankie,2004,movie,Drama,77,21534.0,United Kingdom,English,105.0,Shona Auerbach
214,The Ricky Martin Video Collection,1999,movie,Short,58,124.0,United States,English,40.0,Nigel Dick
215,American Tragedy,2019,movie,Documentary,64,333.0,United States,English,80.0,Josh Sabey
218,Saturday Night Live: The Best of Will Ferrell,2002,movie,Documentary,79,2581.0,United States,English,72.0,Beth McCarthy-Miller
219,Ruby Sparks,2012,movie,Comedy,72,98220.0,United States,English,104.0,Jonathan Dayton
220,The Winter People,2003,movie,Drama,72,33.0,United States,English,14.0,John Stimpson
221,"He Said, She Said",1991,movie,Comedy,57,6796.0,United States,English,115.0,Ken Kwapis
222,A Blonde in Love,1965,movie,Comedy,76,8157.0,Czechoslovakia,Czech,88.0,Milos Forman
223,R.E.M.: Pop Screen,1990,movie,Short,71,34.0,United States,English,32.0,Jem Cohen
224,The Last Outpost,1951,movie,Drama,59,491.0,United States,English,89.0,Lewis R. Foster
225,Visitors of the Night,1995,movie,Fantasy,50,508.0,Canada,English,98.0,Jorge Montesi
226,Numbered Days,1994,movie,Crime,66,1961.0,Spain,Spanish,93.0,Imanol Uribe
227,Peter Jennings Reporting: The Kennedy Assassination - Beyond Conspiracy,2003,movie,Documentary,68,248.0,United States,English,86.0,Mark Obenhaus
229,When Dinosaurs Roamed America,2001,movie,Animation,76,444.0,United States,English,90.0,Pierre de Lespinois
230,Coma,1978,movie,Drama,69,18314.0,United States,English,113.0,Michael Crichton
232,Todd McFarlane's Spawn,1997,series,Animation,81,8294.0,United States,English,30.0,
233,For the Moment,1993,movie,Drama,60,943.0,Canada,English,120.0,Aaron Kim Johnston
234,Japan: Memoirs of a Secret Empire,2004,mini series,Documentary,76,177.0,United States,English,,
235,Africans in America: America's Journey Through Slavery,1998,mini series,Documentary,75,71.0,United States,English,360.0,
236,Homicide: Life on the Street,1993,series,Crime,86,12130.0,United States,English,60.0,
237,Cause cÃ©lÃ¨bre,1987,movie,Crime,69,152.0,United Kingdom,English,109.0,John Gorrie
238,Whisper Kill,1988,movie,Drama,49,157.0,United States,English,93.0,Christian I. Nyby II
239,44 Minutes: The North Hollywood Shoot-Out,2003,movie,Action,63,5187.0,United States,English,103.0,Yves Simoneau
240,Roger & Me,1989,movie,Documentary,75,26201.0,United States,English,91.0,Michael Moore
241,Man in a Cocked Hat,1959,movie,Comedy,63,798.0,United Kingdom,English,88.0,Roy Boulting
242,Abigail's Party,2006,movie,Comedy,60,7.0,United Kingdom,English,33.0,Mike Parker
243,Don't Tell Mom the Babysitter's Dead,1991,movie,Comedy,63,31473.0,United States,English,102.0,Stephen Herek
244,Bagdad Cafe,1987,movie,Comedy,74,13238.0,West Germany,English,95.0,Percy Adlon
245,Indochine,1992,movie,Drama,71,9743.0,France,French,160.0,RÃ©gis Wargnier
246,Hillary & Tenzing: Climbing to the Roof of World,1997,movie,Documentary,76,23.0,United States,English,60.0,
247,A Slipping-Down Life,1999,movie,Drama,61,1102.0,United States,English,109.0,Toni Kalem
248,Hot War,1998,movie,Drama,55,337.0,Hong Kong,Cantonese,93.0,Jingle Ma
249,I Can Do Bad All by Myself,2009,movie,Comedy,46,9890.0,United States,English,113.0,Tyler Perry
250,Halloween,1978,movie,Horror,77,243607.0,United States,English,91.0,John Carpenter
251,Star Trek: The Next Generation,1987,series,Action,86,108089.0,United States,English,44.0,
252,End of the Century,2003,movie,Documentary,80,3701.0,United States,English,110.0,Jim Fields
253,The Crawling Eye,1958,movie,Horror,52,3934.0,United Kingdom,English,84.0,Quentin Lawrence
254,A Perfect Candidate,1996,movie,Documentary,72,271.0,United States,English,105.0,R.J. Cutler
255,Gloria Estefan: Don't Stop,1998,movie,Documentary,71,24.0,United States,English,70.0,Mo Fitzgibbon
257,The Spider Woman,1943,movie,Mystery,71,4413.0,United States,English,63.0,Roy William Neill
258,Churchill,2017,movie,Documentary,61,16564.0,United Kingdom,English,105.0,Jonathan Teplitzky
260,Tokyo Drifter,1966,movie,Action,72,8319.0,Japan,Japanese,89.0,Seijun Suzuki
261,The Valley (Obscured by Clouds),1972,movie,Drama,65,1282.0,France,French,101.0,Barbet Schroeder
262,Boyz n the Hood,1991,movie,Crime,78,132759.0,United States,English,112.0,John Singleton
263,A Single Girl,1995,movie,Drama,69,1701.0,France,French,90.0,BenoÃ®t Jacquot
264,Don Henley: Live Inside Job,2000,movie,Documentary,82,80.0,United States,English,105.0,Lawrence Jordan
266,Look Back in Anger,1959,movie,Drama,70,3722.0,United Kingdom,English,98.0,Tony Richardson
267,Dracula vs. Frankenstein,1971,movie,Horror,36,2021.0,United States,English,91.0,Al Adamson
268,We Know Where You Live,2001,movie,Comedy,69,167.0,United Kingdom,English,94.0,Declan Lowney
269,Spies,1928,movie,Drama,76,3417.0,Germany,None,150.0,Fritz Lang
270,The Scarlet Claw,1944,movie,Crime,73,5042.0,United States,English,74.0,Roy William Neill
271,The Mouse That Roared,1959,movie,Comedy,70,8598.0,United Kingdom,English,83.0,Jack Arnold
272,Ruin Explorers,1995,mini series,Animation,64,240.0,Japan,English,30.0,
273,Tiger Bay,1959,movie,Crime,75,2736.0,United Kingdom,English,105.0,J. Lee Thompson
274,Predator Island,2005,movie,Action,23,440.0,United States,English,73.0,Chuck Gramling
275,Bill Cosby: Himself,1983,movie,Documentary,82,3524.0,United States,English,105.0,Bill Cosby
276,Return to a Better Tomorrow,1994,movie,Action,59,296.0,Hong Kong,Cantonese,103.0,Jing Wong
277,Tupac: Resurrection,2003,movie,Documentary,79,9346.0,United States,English,112.0,Lauren Lazin
278,"Niagara: Miracles, Myths and Magic",1986,movie,Documentary,55,147.0,United States,English,41.0,Kieth Merrill
279,Cirque du Soleil: Baroque Odyssey,1994,movie,Documentary,62,41.0,Canada,English,56.0,Jean-Philippe Duval
280,Incident at Oglala,1992,movie,Documentary,75,1135.0,United States,English,89.0,Michael Apted
281,Mansfield Park,1999,movie,Comedy,71,23026.0,United Kingdom,English,112.0,Patricia Rozema
282,If We Had No Moon,1999,movie,Documentary,74,116.0,United States,English,60.0,Martyn Ives
283,Enduring Love,2004,movie,Drama,63,10247.0,United Kingdom,English,100.0,Roger Michell
284,Shania Twain: The Platinum Collection,2001,movie,Musical,67,23.0,United States,English,81.0,
285,La sÃ©paration,1994,movie,Drama,69,1079.0,France,French,88.0,Christian Vincent
286,Stoked: The Rise and Fall of Gator,2002,movie,Documentary,72,1086.0,United States,English,82.0,Helen Stickler
287,Dragon Ball: The Magic Begins,1991,movie,Action,42,1143.0,Taiwan,Mandarin,86.0,Chun-Liang Chen
288,Invitation to Hell,1984,movie,Horror,51,1531.0,United States,English,96.0,Wes Craven
289,Sports Illustrated: Swimsuit 2006,2006,movie,Sport,76,38.0,United States,English,60.0,Jonathan Hutchison
290,LOL (Laughing Out Loud) Â®,2008,movie,Comedy,63,8595.0,France,French,103.0,Lisa Azuelos
291,Elvis by the Presleys,2005,movie,Documentary,80,307.0,United States,English,90.0,Rob Klug
292,My Dream Girl,2003,movie,Comedy,48,306.0,Hong Kong,Cantonese,91.0,Wai-Man Yip
293,The Jewel in the Crown,1984,mini series,Drama,83,2066.0,United Kingdom,English,778.0,
294,Seven Samurai,1954,movie,Action,86,328689.0,Japan,Japanese,207.0,Akira Kurosawa
295,Elvis Costello and the Imposters: Live in Memphis,2005,movie,Documentary,81,54.0,United States,English,165.0,Michael B. Borofsky
296,Zakhm,1998,movie,Drama,79,3101.0,India,Hindi,125.0,Mahesh Bhatt
297,Super GALS!,2001,series,Animation,76,104.0,Japan,Japanese,25.0,
298,The Mating Habits of the Earthbound Human,1999,movie,Comedy,64,6232.0,United States,English,88.0,Jeff Abugov
299,Gloria Estefan: The Evolution Tour,1996,movie,Musical,78,39.0,United States,English,116.0,David Mallet
300,Cup Final,1991,movie,Drama,68,198.0,Israel,English,105.0,Eran Riklis
301,The Maldonado Miracle,2003,movie,Drama,66,459.0,United States,English,99.0,Salma Hayek
303,"Black Label Society: Boozed, Broozed & Broken-Boned",2003,movie,Musical,87,87.0,United States,English,120.0,Kenneth Botelho
305,Eat Drink Man Woman,1994,movie,Comedy,78,19853.0,Taiwan,Mandarin,124.0,Ang Lee
306,Diary of a Country Priest,1951,movie,Drama,79,10756.0,France,French,115.0,Robert Bresson
307,Fascination,1979,movie,Horror,60,2738.0,France,French,80.0,Jean Rollin
308,Gargoyles,1994,series,Animation,81,15366.0,United States,English,30.0,
309,Too Young to Die?,1990,movie,Crime,59,3828.0,United States,English,92.0,Robert Markowitz
311,RoadMovie,1996,movie,Documentary,79,239.0,United States,English,90.0,Peter Care
312,"The String Cheese Incident: Live at the Fillmore Auditorium, Denver",2003,movie,Musical,83,15.0,United States,English,,Zane Vella
